timestamp_start,timestamp_end,mean_c,min_c,max_c
2025-12-24T07:00:00+00:00,2025-12-24T08:00:00+00:00,22.684182423297226,20.08,23.47
2025-12-24T08:00:00+00:00,2025-12-24T09:00:00+00:00,22.673579435241667,21.77,23.36
2025-12-24T09:00:00+00:00,2025-12-24T10:00:00+00:00,22.903601303730554,21.88,24.55
2025-12-24T10:00:00+00:00,2025-12-24T11:00:00+00:00,23.44813165445,22.15,24.61
2025-12-24T11:00:00+00:00,2025-12-24T12:00:00+00:00,22.342867036022223,21.88,22.62
2025-12-24T12:00:00+00:00,2025-12-24T13:00:00+00:00,22.04560920848333,21.74,22.38
2025-12-24T13:00:00+00:00,2025-12-24T14:00:00+00:00,22.269098252225003,21.82,22.67
2025-12-24T14:00:00+00:00,2025-12-24T15:00:00+00:00,22.74543864706111,22.22,23.07
2025-12-24T15:00:00+00:00,2025-12-24T16:00:00+00:00,22.143899767363887,21.64,23.01
2025-12-24T16:00:00+00:00,2025-12-24T17:00:00+00:00,23.058716729691668,22.18,23.57
2025-12-24T17:00:00+00:00,2025-12-24T18:00:00+00:00,22.005764439186112,21.5,22.86
2025-12-24T18:00:00+00:00,2025-12-24T19:00:00+00:00,22.877398598758333,22.08,23.55
2025-12-24T19:00:00+00:00,2025-12-24T20:00:00+00:00,22.158758764675,21.77,22.41
2025-12-24T20:00:00+00:00,2025-12-24T21:00:00+00:00,22.663372870791665,21.24,23.9
2025-12-24T21:00:00+00:00,2025-12-24T22:00:00+00:00,22.873345446000002,21.93,23.95
2025-12-24T22:00:00+00:00,2025-12-24T23:00:00+00:00,22.29325598026389,21.81,22.81
2025-12-24T23:00:00+00:00,2025-12-25T00:00:00+00:00,22.01225538587778,21.34,22.55
2025-12-25T00:00:00+00:00,2025-12-25T01:00:00+00:00,20.538881988869445,19.57,21.38
2025-12-25T01:00:00+00:00,2025-12-25T02:00:00+00:00,19.273160992630554,18.6,19.57
2025-12-25T02:00:00+00:00,2025-12-25T03:00:00+00:00,18.54077195393611,18.17,18.61
2025-12-25T03:00:00+00:00,2025-12-25T04:00:00+00:00,18.040075509983332,17.9,18.17
2025-12-25T04:00:00+00:00,2025-12-25T05:00:00+00:00,17.659078631591665,17.55,17.92
2025-12-25T05:00:00+00:00,2025-12-25T06:00:00+00:00,17.42492773295,17.12,17.82
2025-12-25T06:00:00+00:00,2025-12-25T07:00:00+00:00,21.68282861803333,17.82,23.13
2025-12-25T07:00:00+00:00,2025-12-25T08:00:00+00:00,23.394802373480555,21.84,24.04
2025-12-25T08:00:00+00:00,2025-12-25T09:00:00+00:00,22.529096873169447,21.56,23.15
2025-12-25T09:00:00+00:00,2025-12-25T10:00:00+00:00,22.992547895119444,21.81,24.22
2025-12-25T10:00:00+00:00,2025-12-25T11:00:00+00:00,23.058915461669443,22.01,24.11
2025-12-25T11:00:00+00:00,2025-12-25T12:00:00+00:00,23.489348020888887,22.63,24.36
2025-12-25T12:00:00+00:00,2025-12-25T13:00:00+00:00,22.287137955694448,21.98,22.67
2025-12-25T13:00:00+00:00,2025-12-25T14:00:00+00:00,22.355462446311112,21.73,22.96
2025-12-25T14:00:00+00:00,2025-12-25T15:00:00+00:00,22.305193609552777,21.36,22.92
2025-12-25T15:00:00+00:00,2025-12-25T16:00:00+00:00,22.888071400158335,21.76,23.29
2025-12-25T16:00:00+00:00,2025-12-25T17:00:00+00:00,22.694087124433334,21.62,24.1
2025-12-25T17:00:00+00:00,2025-12-25T18:00:00+00:00,22.612992617866666,22.09,24.1
2025-12-25T18:00:00+00:00,2025-12-25T19:00:00+00:00,22.358810039047224,21.54,23.6
2025-12-25T19:00:00+00:00,2025-12-25T20:00:00+00:00,22.722512484591665,21.82,23.6
2025-12-25T20:00:00+00:00,2025-12-25T21:00:00+00:00,22.528960215088887,22.03,23.52
2025-12-25T21:00:00+00:00,2025-12-25T22:00:00+00:00,22.487027081961113,21.13,24.11
2025-12-25T22:00:00+00:00,2025-12-25T23:00:00+00:00,22.815055864380554,21.96,24.11
2025-12-25T23:00:00+00:00,2025-12-26T00:00:00+00:00,21.46729547922222,20.79,22.17
2025-12-26T00:00:00+00:00,2025-12-26T01:00:00+00:00,19.838839584525,19.09,20.79
2025-12-26T01:00:00+00:00,2025-12-26T02:00:00+00:00,18.65765340015278,18.08,19.11
2025-12-26T02:00:00+00:00,2025-12-26T03:00:00+00:00,17.933813575180555,17.65,18.12
2025-12-26T03:00:00+00:00,2025-12-26T04:00:00+00:00,17.482441465161113,17.28,17.65
2025-12-26T04:00:00+00:00,2025-12-26T05:00:00+00:00,17.108000168302777,16.81,17.28
2025-12-26T05:00:00+00:00,2025-12-26T06:00:00+00:00,16.776155690955555,16.65,17.46
2025-12-26T06:00:00+00:00,2025-12-26T07:00:00+00:00,21.417852022180554,17.46,23.39
2025-12-26T07:00:00+00:00,2025-12-26T08:00:00+00:00,23.271925310108333,22.09,23.86
2025-12-26T08:00:00+00:00,2025-12-26T09:00:00+00:00,22.452865333444446,21.43,23.56
2025-12-26T09:00:00+00:00,2025-12-26T10:00:00+00:00,22.66494076296389,21.81,23.56
2025-12-26T10:00:00+00:00,2025-12-26T11:00:00+00:00,23.06962149516389,22.09,23.85
2025-12-26T11:00:00+00:00,2025-12-26T12:00:00+00:00,23.574400537291666,22.57,24.25
2025-12-26T12:00:00+00:00,2025-12-26T13:00:00+00:00,22.07179160404722,21.44,22.8
2025-12-26T13:00:00+00:00,2025-12-26T14:00:00+00:00,22.542302096249998,21.77,23.08
2025-12-26T14:00:00+00:00,2025-12-26T15:00:00+00:00,22.747835033650002,22.01,23.51
2025-12-26T15:00:00+00:00,2025-12-26T16:00:00+00:00,22.08795660233611,21.33,22.9
2025-12-26T16:00:00+00:00,2025-12-26T17:00:00+00:00,23.59664726614167,22.35,24.42
2025-12-26T17:00:00+00:00,2025-12-26T18:00:00+00:00,22.12467249050278,21.84,22.56
2025-12-26T18:00:00+00:00,2025-12-26T19:00:00+00:00,22.123735153591667,21.68,22.45
2025-12-26T19:00:00+00:00,2025-12-26T20:00:00+00:00,22.444596966430556,21.91,22.97
2025-12-26T20:00:00+00:00,2025-12-26T21:00:00+00:00,22.332933465616666,21.83,22.67
2025-12-26T21:00:00+00:00,2025-12-26T22:00:00+00:00,23.084361985927774,22.22,23.72
2025-12-26T22:00:00+00:00,2025-12-26T23:00:00+00:00,22.099181865366663,21.38,23.4
2025-12-26T23:00:00+00:00,2025-12-27T00:00:00+00:00,22.340597224475,21.33,23.45
2025-12-27T00:00:00+00:00,2025-12-27T01:00:00+00:00,20.180856705780556,19.5,21.33
2025-12-27T01:00:00+00:00,2025-12-27T02:00:00+00:00,18.947428243033333,18.56,19.59
2025-12-27T02:00:00+00:00,2025-12-27T03:00:00+00:00,18.21710690896389,17.85,18.59
2025-12-27T03:00:00+00:00,2025-12-27T04:00:00+00:00,17.73476530125278,17.42,17.88
2025-12-27T04:00:00+00:00,2025-12-27T05:00:00+00:00,17.4832190849,17.38,17.6
2025-12-27T05:00:00+00:00,2025-12-27T06:00:00+00:00,17.437929474830558,17.25,17.62
2025-12-27T06:00:00+00:00,2025-12-27T07:00:00+00:00,19.881430455327777,17.29,23.44
2025-12-27T07:00:00+00:00,2025-12-27T08:00:00+00:00,22.66004313337778,22.29,23.2
2025-12-27T08:00:00+00:00,2025-12-27T09:00:00+00:00,22.394759770888886,21.48,23.43
2025-12-27T09:00:00+00:00,2025-12-27T10:00:00+00:00,22.904485793866666,22.05,23.61
2025-12-27T10:00:00+00:00,2025-12-27T11:00:00+00:00,23.176721268672225,22.1,24.07
2025-12-27T11:00:00+00:00,2025-12-27T12:00:00+00:00,23.27313324914722,22.17,23.87
2025-12-27T12:00:00+00:00,2025-12-27T13:00:00+00:00,21.883092769641667,21.51,22.63
2025-12-27T13:00:00+00:00,2025-12-27T14:00:00+00:00,22.649677312866668,21.55,23.18
2025-12-27T14:00:00+00:00,2025-12-27T15:00:00+00:00,22.220108531744444,21.4,23.88
2025-12-27T15:00:00+00:00,2025-12-27T16:00:00+00:00,23.08482871728611,21.95,24.27
2025-12-27T16:00:00+00:00,2025-12-27T17:00:00+00:00,22.19410374488889,21.75,22.61
2025-12-27T17:00:00+00:00,2025-12-27T18:00:00+00:00,22.05594204264722,21.71,23.08
2025-12-27T18:00:00+00:00,2025-12-27T19:00:00+00:00,22.985379874647222,22.35,23.59
2025-12-27T19:00:00+00:00,2025-12-27T20:00:00+00:00,22.269860583025004,21.71,23.21
2025-12-27T20:00:00+00:00,2025-12-27T21:00:00+00:00,22.558497078316666,22.03,23.29
2025-12-27T21:00:00+00:00,2025-12-27T22:00:00+00:00,22.320754813388888,21.6,23.2
2025-12-27T22:00:00+00:00,2025-12-27T23:00:00+00:00,22.193921795394445,21.7,23.09
2025-12-27T23:00:00+00:00,2025-12-28T00:00:00+00:00,21.602762813141666,21.22,21.86
2025-12-28T00:00:00+00:00,2025-12-28T01:00:00+00:00,20.647245533108332,19.89,21.22
2025-12-28T01:00:00+00:00,2025-12-28T02:00:00+00:00,19.601552713769447,19.22,19.89
2025-12-28T02:00:00+00:00,2025-12-28T03:00:00+00:00,19.008860878791666,18.69,19.22
2025-12-28T03:00:00+00:00,2025-12-28T04:00:00+00:00,18.618617254933334,18.54,18.69
2025-12-28T04:00:00+00:00,2025-12-28T05:00:00+00:00,18.280880440669446,18.15,18.54
2025-12-28T05:00:00+00:00,2025-12-28T06:00:00+00:00,18.104652398288888,17.97,18.21
2025-12-28T06:00:00+00:00,2025-12-28T07:00:00+00:00,18.690314688425,17.93,22.44
2025-12-28T07:00:00+00:00,2025-12-28T08:00:00+00:00,22.78527016063333,22.44,23.08
2025-12-28T08:00:00+00:00,2025-12-28T09:00:00+00:00,22.593030413597223,21.8,23.18
2025-12-28T09:00:00+00:00,2025-12-28T10:00:00+00:00,23.033217723502776,22.15,23.81
2025-12-28T10:00:00+00:00,2025-12-28T11:00:00+00:00,23.586044294891664,22.56,24.18
2025-12-28T11:00:00+00:00,2025-12-28T12:00:00+00:00,22.19570356673889,21.68,22.7
2025-12-28T12:00:00+00:00,2025-12-28T13:00:00+00:00,22.101052408555557,21.56,22.52
2025-12-28T13:00:00+00:00,2025-12-28T14:00:00+00:00,22.719764615688888,21.66,23.22
2025-12-28T14:00:00+00:00,2025-12-28T15:00:00+00:00,22.652404703291666,22.01,23.08
2025-12-28T15:00:00+00:00,2025-12-28T16:00:00+00:00,22.122151722574998,21.42,23.51
2025-12-28T16:00:00+00:00,2025-12-28T17:00:00+00:00,22.961337606255555,22.11,23.85
2025-12-28T17:00:00+00:00,2025-12-28T18:00:00+00:00,22.291432861541665,21.91,22.64
2025-12-28T18:00:00+00:00,2025-12-28T19:00:00+00:00,22.545206546869448,22.18,22.83
2025-12-28T19:00:00+00:00,2025-12-28T20:00:00+00:00,22.44061867638889,21.6,23.63
2025-12-28T20:00:00+00:00,2025-12-28T21:00:00+00:00,22.68383579486111,22.04,23.63
2025-12-28T21:00:00+00:00,2025-12-28T22:00:00+00:00,22.073579336519444,21.67,22.82
2025-12-28T22:00:00+00:00,2025-12-28T23:00:00+00:00,22.200309933141668,21.76,22.84
2025-12-28T23:00:00+00:00,2025-12-29T00:00:00+00:00,21.886702606194444,21.14,22.61
2025-12-29T00:00:00+00:00,2025-12-29T01:00:00+00:00,20.353669363683334,19.7,21.15
2025-12-29T01:00:00+00:00,2025-12-29T02:00:00+00:00,19.384888839725,18.98,19.72
2025-12-29T02:00:00+00:00,2025-12-29T03:00:00+00:00,18.859884276180555,18.59,18.98
2025-12-29T03:00:00+00:00,2025-12-29T04:00:00+00:00,18.521362466166668,18.38,18.61
2025-12-29T04:00:00+00:00,2025-12-29T05:00:00+00:00,18.232011487302778,18.1,18.42
2025-12-29T05:00:00+00:00,2025-12-29T06:00:00+00:00,18.08496109786389,17.97,18.22
2025-12-29T06:00:00+00:00,2025-12-29T07:00:00+00:00,18.210878761847223,17.87,20.41
2025-12-29T07:00:00+00:00,2025-12-29T08:00:00+00:00,22.514447466655554,20.41,23.11
2025-12-29T08:00:00+00:00,2025-12-29T09:00:00+00:00,22.6291305593,21.64,23.31
2025-12-29T09:00:00+00:00,2025-12-29T10:00:00+00:00,22.47531926348611,21.64,23.02
2025-12-29T10:00:00+00:00,2025-12-29T11:00:00+00:00,23.308628435038887,21.86,24.38
2025-12-29T11:00:00+00:00,2025-12-29T12:00:00+00:00,22.631977216405556,21.77,23.75
2025-12-29T12:00:00+00:00,2025-12-29T13:00:00+00:00,22.096062251449997,21.62,22.54
2025-12-29T13:00:00+00:00,2025-12-29T14:00:00+00:00,21.291068548572223,20.77,22.16
2025-12-29T14:00:00+00:00,2025-12-29T15:00:00+00:00,20.266117043169444,20,20.77
2025-12-29T15:00:00+00:00,2025-12-29T16:00:00+00:00,19.79384486258889,19.41,20.9
2025-12-29T16:00:00+00:00,2025-12-29T17:00:00+00:00,23.253158180049997,20.9,23.84
2025-12-29T17:00:00+00:00,2025-12-29T18:00:00+00:00,22.83947161719722,22.05,23.9
2025-12-29T18:00:00+00:00,2025-12-29T19:00:00+00:00,23.208473033258333,22.57,23.97
2025-12-29T19:00:00+00:00,2025-12-29T20:00:00+00:00,22.268457962697223,21.72,23.18
2025-12-29T20:00:00+00:00,2025-12-29T21:00:00+00:00,22.66103408171389,22.24,23.26
2025-12-29T21:00:00+00:00,2025-12-29T22:00:00+00:00,22.27358043808889,21.46,23.56
2025-12-29T22:00:00+00:00,2025-12-29T23:00:00+00:00,22.89381939641389,22.18,23.56
2025-12-29T23:00:00+00:00,2025-12-30T00:00:00+00:00,21.481915424394444,20.81,22.18
2025-12-30T00:00:00+00:00,2025-12-30T01:00:00+00:00,20.42995637453889,20.01,20.81
2025-12-30T01:00:00+00:00,2025-12-30T02:00:00+00:00,19.820192108555556,19.53,20.01
2025-12-30T02:00:00+00:00,2025-12-30T03:00:00+00:00,19.36749835104722,19.04,19.53
2025-12-30T03:00:00+00:00,2025-12-30T04:00:00+00:00,19.052207850080556,18.88,19.21
2025-12-30T04:00:00+00:00,2025-12-30T05:00:00+00:00,18.887955909919445,18.62,18.97
2025-12-30T05:00:00+00:00,2025-12-30T06:00:00+00:00,18.687280546625,18.58,18.76
2025-12-30T06:00:00+00:00,2025-12-30T07:00:00+00:00,18.52071999391111,18.41,19.24
2025-12-30T07:00:00+00:00,2025-12-30T08:00:00+00:00,22.497637234558336,19.24,23.82
2025-12-30T08:00:00+00:00,2025-12-30T09:00:00+00:00,22.110015037683336,21.45,22.72
2025-12-30T09:00:00+00:00,2025-12-30T10:00:00+00:00,22.202713922819445,21.24,23.21
2025-12-30T10:00:00+00:00,2025-12-30T11:00:00+00:00,22.233153598194445,21.77,23.04
2025-12-30T11:00:00+00:00,2025-12-30T12:00:00+00:00,23.427791253447225,21.57,24.42
2025-12-30T12:00:00+00:00,2025-12-30T13:00:00+00:00,22.616839256855556,21.93,23.69
2025-12-30T13:00:00+00:00,2025-12-30T14:00:00+00:00,22.41410635895278,21.6,23.06
2025-12-30T14:00:00+00:00,2025-12-30T15:00:00+00:00,22.17392080243611,21.77,22.72
2025-12-30T15:00:00+00:00,2025-12-30T16:00:00+00:00,22.558703002147222,21.5,23.19
2025-12-30T16:00:00+00:00,2025-12-30T17:00:00+00:00,22.11149775448889,21.57,22.58
2025-12-30T17:00:00+00:00,2025-12-30T18:00:00+00:00,23.26005428705,21.49,24.23
2025-12-30T18:00:00+00:00,2025-12-30T19:00:00+00:00,22.37466410358611,21.63,23.12
2025-12-30T19:00:00+00:00,2025-12-30T20:00:00+00:00,22.659984673144447,21.63,23.15
2025-12-30T20:00:00+00:00,2025-12-30T21:00:00+00:00,22.10224874093889,21.54,22.67
2025-12-30T21:00:00+00:00,2025-12-30T22:00:00+00:00,23.08758841832778,21.6,23.66
2025-12-30T22:00:00+00:00,2025-12-30T23:00:00+00:00,22.15291192605,21.63,22.7
2025-12-30T23:00:00+00:00,2025-12-31T00:00:00+00:00,22.70916048783889,21.8,23.34
2025-12-31T00:00:00+00:00,2025-12-31T01:00:00+00:00,21.256103921055555,20.47,21.83
2025-12-31T01:00:00+00:00,2025-12-31T02:00:00+00:00,20.091898618825,19.51,20.47
2025-12-31T02:00:00+00:00,2025-12-31T03:00:00+00:00,19.450178864538888,19.07,19.59
2025-12-31T03:00:00+00:00,2025-12-31T04:00:00+00:00,19.024264028769444,18.95,19.13
2025-12-31T04:00:00+00:00,2025-12-31T05:00:00+00:00,18.73482137278611,18.62,18.96
2025-12-31T05:00:00+00:00,2025-12-31T06:00:00+00:00,18.506149597455558,18.34,18.75
2025-12-31T06:00:00+00:00,2025-12-31T07:00:00+00:00,18.503752860991668,18.14,20.9
2025-12-31T07:00:00+00:00,2025-12-31T08:00:00+00:00,22.74402171089722,20.9,23.41
2025-12-31T08:00:00+00:00,2025-12-31T09:00:00+00:00,23.088776671394445,21.76,23.96
2025-12-31T09:00:00+00:00,2025-12-31T10:00:00+00:00,22.612713511894444,21.83,23.15
2025-12-31T10:00:00+00:00,2025-12-31T11:00:00+00:00,22.23184021441389,22.02,22.5
2025-12-31T11:00:00+00:00,2025-12-31T12:00:00+00:00,21.799677372083334,21.14,22.42
2025-12-31T12:00:00+00:00,2025-12-31T13:00:00+00:00,22.87044383886389,22.09,23.56
2025-12-31T13:00:00+00:00,2025-12-31T14:00:00+00:00,23.382283933761112,22.1,23.99
2025-12-31T14:00:00+00:00,2025-12-31T15:00:00+00:00,22.399496361319446,21.73,22.95
2025-12-31T15:00:00+00:00,2025-12-31T16:00:00+00:00,22.588664565972223,21.86,23.29
2025-12-31T16:00:00+00:00,2025-12-31T17:00:00+00:00,22.57063237538333,22.43,22.73
2025-12-31T17:00:00+00:00,2025-12-31T18:00:00+00:00,22.420378018491665,21.63,23.52
2025-12-31T18:00:00+00:00,2025-12-31T19:00:00+00:00,22.65298540197222,21.93,23.52
2025-12-31T19:00:00+00:00,2025-12-31T20:00:00+00:00,22.29745588968611,21.71,23.2
2025-12-31T20:00:00+00:00,2025-12-31T21:00:00+00:00,22.952228686780558,22.6,23.44
2025-12-31T21:00:00+00:00,2025-12-31T22:00:00+00:00,22.303905764075,21.6,23.59
2025-12-31T22:00:00+00:00,2025-12-31T23:00:00+00:00,22.972534518461114,22.42,23.59
2025-12-31T23:00:00+00:00,2026-01-01T00:00:00+00:00,21.534969064147223,21.12,22.42
2026-01-01T00:00:00+00:00,2026-01-01T01:00:00+00:00,20.43462287021111,20.19,21.12
2026-01-01T01:00:00+00:00,2026-01-01T02:00:00+00:00,19.730016955900002,19.51,20.19
2026-01-01T02:00:00+00:00,2026-01-01T03:00:00+00:00,19.269724775847223,19.07,19.65
2026-01-01T03:00:00+00:00,2026-01-01T04:00:00+00:00,18.947232862047223,18.73,19.18
2026-01-01T04:00:00+00:00,2026-01-01T05:00:00+00:00,18.669647269577776,18.34,18.89
2026-01-01T05:00:00+00:00,2026-01-01T06:00:00+00:00,18.502061293983335,18.28,18.67
2026-01-01T06:00:00+00:00,2026-01-01T07:00:00+00:00,18.461111945125,18.14,20.63
2026-01-01T07:00:00+00:00,2026-01-01T08:00:00+00:00,22.863190603352777,20.63,23.58
2026-01-01T08:00:00+00:00,2026-01-01T09:00:00+00:00,22.57769250294167,21.41,23.9
2026-01-01T09:00:00+00:00,2026-01-01T10:00:00+00:00,22.60440984022222,21.71,23.65
2026-01-01T10:00:00+00:00,2026-01-01T11:00:00+00:00,23.193953822388888,22.39,23.97
2026-01-01T11:00:00+00:00,2026-01-01T12:00:00+00:00,22.18324313403889,21.56,22.83
2026-01-01T12:00:00+00:00,2026-01-01T13:00:00+00:00,22.569442025275,22.02,23.12
2026-01-01T13:00:00+00:00,2026-01-01T14:00:00+00:00,22.37499048065278,21.83,22.87
2026-01-01T14:00:00+00:00,2026-01-01T15:00:00+00:00,22.965040149080554,22.44,23.47
2026-01-01T15:00:00+00:00,2026-01-01T16:00:00+00:00,22.266094804772223,21.52,23.53
2026-01-01T16:00:00+00:00,2026-01-01T17:00:00+00:00,22.843371769905556,22.01,23.66
2026-01-01T17:00:00+00:00,2026-01-01T18:00:00+00:00,22.582523245594444,21.97,23.05
2026-01-01T18:00:00+00:00,2026-01-01T19:00:00+00:00,22.567989623755555,21.97,23.09
2026-01-01T19:00:00+00:00,2026-01-01T20:00:00+00:00,22.879490745344444,22.52,23.19
2026-01-01T20:00:00+00:00,2026-01-01T21:00:00+00:00,22.623460714616666,21.74,24.64
2026-01-01T21:00:00+00:00,2026-01-01T22:00:00+00:00,24.042381266430557,22.96,25.06
2026-01-01T22:00:00+00:00,2026-01-01T23:00:00+00:00,22.113766558225,21.42,22.96
2026-01-01T23:00:00+00:00,2026-01-02T00:00:00+00:00,22.777929298255557,22.09,23.32
2026-01-02T00:00:00+00:00,2026-01-02T01:00:00+00:00,21.32976292136389,20.33,22.11
2026-01-02T01:00:00+00:00,2026-01-02T02:00:00+00:00,19.991167890452775,19.39,20.36
2026-01-02T02:00:00+00:00,2026-01-02T03:00:00+00:00,19.29087236129722,18.99,19.43
2026-01-02T03:00:00+00:00,2026-01-02T04:00:00+00:00,18.817767506388886,18.68,18.99
2026-01-02T04:00:00+00:00,2026-01-02T05:00:00+00:00,18.479031171191668,18.34,18.68
2026-01-02T05:00:00+00:00,2026-01-02T06:00:00+00:00,18.13692612585,17.95,18.43
2026-01-02T06:00:00+00:00,2026-01-02T07:00:00+00:00,19.135211781088888,17.95,22.77
2026-01-02T07:00:00+00:00,2026-01-02T08:00:00+00:00,22.986861544255557,22.13,23.74
2026-01-02T08:00:00+00:00,2026-01-02T09:00:00+00:00,23.121640080980555,22.01,23.8
2026-01-02T09:00:00+00:00,2026-01-02T10:00:00+00:00,22.36967222101111,21.59,23.03
2026-01-02T10:00:00+00:00,2026-01-02T11:00:00+00:00,23.061827173777775,21.92,24.15
2026-01-02T11:00:00+00:00,2026-01-02T12:00:00+00:00,22.739681866672225,22.11,24.03
2026-01-02T12:00:00+00:00,2026-01-02T13:00:00+00:00,22.29295905703889,21.92,22.65
2026-01-02T13:00:00+00:00,2026-01-02T14:00:00+00:00,22.3806551903,21.69,23.07
2026-01-02T14:00:00+00:00,2026-01-02T15:00:00+00:00,22.67101878636667,21.89,23.44
2026-01-02T15:00:00+00:00,2026-01-02T16:00:00+00:00,22.38484620861667,21.47,23.08
2026-01-02T16:00:00+00:00,2026-01-02T17:00:00+00:00,22.69531109266389,21.28,23.75
2026-01-02T17:00:00+00:00,2026-01-02T18:00:00+00:00,22.116521990944445,21.35,22.98
2026-01-02T18:00:00+00:00,2026-01-02T19:00:00+00:00,22.65443899768611,21.46,23.26
2026-01-02T19:00:00+00:00,2026-01-02T20:00:00+00:00,22.20893265787222,21.59,22.68
2026-01-02T20:00:00+00:00,2026-01-02T21:00:00+00:00,23.361185255469447,22.17,24.05
2026-01-02T21:00:00+00:00,2026-01-02T22:00:00+00:00,22.31324222963333,21.59,22.83
2026-01-02T22:00:00+00:00,2026-01-02T23:00:00+00:00,22.606596516805556,21.61,23.23
2026-01-02T23:00:00+00:00,2026-01-03T00:00:00+00:00,21.804759753394446,20.99,22.6
2026-01-03T00:00:00+00:00,2026-01-03T01:00:00+00:00,20.29363397787778,19.89,20.99
2026-01-03T01:00:00+00:00,2026-01-03T02:00:00+00:00,19.415188359383333,19.23,19.89
2026-01-03T02:00:00+00:00,2026-01-03T03:00:00+00:00,18.87172661587778,18.76,19.23
2026-01-03T03:00:00+00:00,2026-01-03T04:00:00+00:00,18.599041891052778,18.3,18.89
2026-01-03T04:00:00+00:00,2026-01-03T05:00:00+00:00,18.344409592994445,18.13,18.51
2026-01-03T05:00:00+00:00,2026-01-03T06:00:00+00:00,18.3377492188,18.13,18.48
2026-01-03T06:00:00+00:00,2026-01-03T07:00:00+00:00,18.295367818025,18.14,19.27
2026-01-03T07:00:00+00:00,2026-01-03T08:00:00+00:00,22.58680993573333,19.27,23.4
2026-01-03T08:00:00+00:00,2026-01-03T09:00:00+00:00,22.306965943219442,21.61,23.02
2026-01-03T09:00:00+00:00,2026-01-03T10:00:00+00:00,22.710768453394447,21.71,24.16
2026-01-03T10:00:00+00:00,2026-01-03T11:00:00+00:00,23.48815979931389,22.01,24.46
2026-01-03T11:00:00+00:00,2026-01-03T12:00:00+00:00,22.403044698597224,21.78,22.88
2026-01-03T12:00:00+00:00,2026-01-03T13:00:00+00:00,21.902854620202778,21.39,22.26
2026-01-03T13:00:00+00:00,2026-01-03T14:00:00+00:00,22.817532423769446,21.48,23.53
2026-01-03T14:00:00+00:00,2026-01-03T15:00:00+00:00,21.673127960619443,20.71,22.41
2026-01-03T15:00:00+00:00,2026-01-03T16:00:00+00:00,20.26635028375,19.61,20.71
2026-01-03T16:00:00+00:00,2026-01-03T17:00:00+00:00,19.493923158202776,19.4,19.69
2026-01-03T17:00:00+00:00,2026-01-03T18:00:00+00:00,22.86746158313611,19.69,24.61
2026-01-03T18:00:00+00:00,2026-01-03T19:00:00+00:00,22.635168771769443,21.6,23.93
2026-01-03T19:00:00+00:00,2026-01-03T20:00:00+00:00,23.234528227477778,21.43,24.3
2026-01-03T20:00:00+00:00,2026-01-03T21:00:00+00:00,22.966303902619444,21.91,24.17
2026-01-03T21:00:00+00:00,2026-01-03T22:00:00+00:00,23.14062325812778,22.11,24.17
2026-01-03T22:00:00+00:00,2026-01-03T23:00:00+00:00,22.421435127383333,21.52,23.3
2026-01-03T23:00:00+00:00,2026-01-04T00:00:00+00:00,21.916479422319444,21.16,22.96
2026-01-04T00:00:00+00:00,2026-01-04T01:00:00+00:00,20.09702240380278,19.73,21.16
2026-01-04T01:00:00+00:00,2026-01-04T02:00:00+00:00,19.071205746,18.9,19.73
2026-01-04T02:00:00+00:00,2026-01-04T03:00:00+00:00,18.55142484076389,18.39,18.97
2026-01-04T03:00:00+00:00,2026-01-04T04:00:00+00:00,18.219320464144445,18.07,18.49
2026-01-04T04:00:00+00:00,2026-01-04T05:00:00+00:00,17.92923834048889,17.71,18.14
2026-01-04T05:00:00+00:00,2026-01-04T06:00:00+00:00,17.858169978036113,17.71,17.92
2026-01-04T06:00:00+00:00,2026-01-04T07:00:00+00:00,18.040339276319443,17.69,19.82
2026-01-04T07:00:00+00:00,2026-01-04T08:00:00+00:00,22.64285579793889,19.82,23.67
2026-01-04T08:00:00+00:00,2026-01-04T09:00:00+00:00,22.560893444361113,21.96,23.17
2026-01-04T09:00:00+00:00,2026-01-04T10:00:00+00:00,23.194510801902776,21.83,24.31
2026-01-04T10:00:00+00:00,2026-01-04T11:00:00+00:00,23.23441017691667,22.27,24.42
2026-01-04T11:00:00+00:00,2026-01-04T12:00:00+00:00,23.37708596319722,22.39,24.43
2026-01-04T12:00:00+00:00,2026-01-04T13:00:00+00:00,22.055090033483335,21.16,22.88
2026-01-04T13:00:00+00:00,2026-01-04T14:00:00+00:00,22.059259553369444,21.61,22.68
2026-01-04T14:00:00+00:00,2026-01-04T15:00:00+00:00,22.621697749691666,21.61,23.24
2026-01-04T15:00:00+00:00,2026-01-04T16:00:00+00:00,22.795081633008333,21.83,23.68
2026-01-04T16:00:00+00:00,2026-01-04T17:00:00+00:00,22.320129613333336,21.54,23.1
2026-01-04T17:00:00+00:00,2026-01-04T18:00:00+00:00,23.41148674389167,21.74,24.34
2026-01-04T18:00:00+00:00,2026-01-04T19:00:00+00:00,22.292707318919444,21.59,23.02
2026-01-04T19:00:00+00:00,2026-01-04T20:00:00+00:00,23.774945377852777,22.75,24.43
2026-01-04T20:00:00+00:00,2026-01-04T21:00:00+00:00,22.42523257235278,22.13,23.02
2026-01-04T21:00:00+00:00,2026-01-04T22:00:00+00:00,22.261512855897223,21.78,22.63
