timestamp_start,timestamp_end,mean_c,min_c,max_c
2026-01-25T04:00:00+00:00,2026-01-25T05:00:00+00:00,28.389881805797216,28.12,28.72
2026-01-25T05:00:00+00:00,2026-01-25T06:00:00+00:00,28.405382173466663,28.14,28.71
2026-01-25T06:00:00+00:00,2026-01-25T07:00:00+00:00,28.40972142510556,28.13,28.71
2026-01-25T07:00:00+00:00,2026-01-25T08:00:00+00:00,28.42387285331944,28.2,28.67
2026-01-25T08:00:00+00:00,2026-01-25T09:00:00+00:00,28.45422140904722,28.15,28.68
2026-01-25T09:00:00+00:00,2026-01-25T10:00:00+00:00,28.49651245545,28.13,28.77
2026-01-25T10:00:00+00:00,2026-01-25T11:00:00+00:00,28.598287354469438,28.29,28.88
2026-01-25T11:00:00+00:00,2026-01-25T12:00:00+00:00,28.668006844130556,28.35,29.01
2026-01-25T12:00:00+00:00,2026-01-25T13:00:00+00:00,28.626177592475003,28.35,28.86
2026-01-25T13:00:00+00:00,2026-01-25T14:00:00+00:00,28.804612603055556,28.41,29.15
2026-01-25T14:00:00+00:00,2026-01-25T15:00:00+00:00,28.979563373263886,28.67,29.23
2026-01-25T15:00:00+00:00,2026-01-25T16:00:00+00:00,28.893114191013883,28.56,29.14
2026-01-25T16:00:00+00:00,2026-01-25T17:00:00+00:00,28.86376555838889,28.56,29.15
2026-01-25T17:00:00+00:00,2026-01-25T18:00:00+00:00,28.947222024497222,28.64,29.37
2026-01-25T18:00:00+00:00,2026-01-25T19:00:00+00:00,29.528121322666667,29.02,29.95
2026-01-25T19:00:00+00:00,2026-01-25T20:00:00+00:00,27.937200526969438,26.48,30
2026-01-25T20:00:00+00:00,2026-01-25T21:00:00+00:00,27.014640228125,26.7,27.4
2026-01-25T21:00:00+00:00,2026-01-25T22:00:00+00:00,26.765048429544446,26.41,27.14
2026-01-25T22:00:00+00:00,2026-01-25T23:00:00+00:00,26.652117133358335,26.42,26.9
2026-01-25T23:00:00+00:00,2026-01-26T00:00:00+00:00,26.577093294325,26.28,26.89
2026-01-26T00:00:00+00:00,2026-01-26T01:00:00+00:00,27.239284618227774,26.3,28.59
2026-01-26T01:00:00+00:00,2026-01-26T02:00:00+00:00,29.086909185786112,28.47,29.69
2026-01-26T02:00:00+00:00,2026-01-26T03:00:00+00:00,29.616272724986107,29.19,29.91
2026-01-26T03:00:00+00:00,2026-01-26T04:00:00+00:00,29.818425514430558,29.51,30.06
2026-01-26T04:00:00+00:00,2026-01-26T05:00:00+00:00,29.87166321971944,29.64,30.09
2026-01-26T05:00:00+00:00,2026-01-26T06:00:00+00:00,29.877268279486106,29.64,30.11
2026-01-26T06:00:00+00:00,2026-01-26T07:00:00+00:00,29.864071498705556,29.66,30.08
2026-01-26T07:00:00+00:00,2026-01-26T08:00:00+00:00,29.90002651620277,29.61,30.16
2026-01-26T08:00:00+00:00,2026-01-26T09:00:00+00:00,29.949497451858335,29.66,30.18
2026-01-26T09:00:00+00:00,2026-01-26T10:00:00+00:00,29.966245964269444,29.73,30.17
2026-01-26T10:00:00+00:00,2026-01-26T11:00:00+00:00,30.03550978185,29.81,30.27
2026-01-26T11:00:00+00:00,2026-01-26T12:00:00+00:00,30.036162977908337,29.73,30.29
2026-01-26T12:00:00+00:00,2026-01-26T13:00:00+00:00,30.124861321536113,29.82,30.39
2026-01-26T13:00:00+00:00,2026-01-26T14:00:00+00:00,30.19436506962778,29.9,30.45
2026-01-26T14:00:00+00:00,2026-01-26T15:00:00+00:00,30.238513441366667,29.91,30.46
2026-01-26T15:00:00+00:00,2026-01-26T16:00:00+00:00,30.24859337716389,29.88,30.54
2026-01-26T16:00:00+00:00,2026-01-26T17:00:00+00:00,30.221924749411112,30.01,30.42
2026-01-26T17:00:00+00:00,2026-01-26T18:00:00+00:00,30.258880843086107,29.96,30.49
2026-01-26T18:00:00+00:00,2026-01-26T19:00:00+00:00,30.326888997741662,30.12,30.52
2026-01-26T19:00:00+00:00,2026-01-26T20:00:00+00:00,30.365714568675003,30.07,30.64
2026-01-26T20:00:00+00:00,2026-01-26T21:00:00+00:00,28.37264004933333,27.14,30.72
2026-01-26T21:00:00+00:00,2026-01-26T22:00:00+00:00,27.558757739152778,26.82,28.31
2026-01-26T22:00:00+00:00,2026-01-26T23:00:00+00:00,28.196500910624994,27.93,28.46
2026-01-26T23:00:00+00:00,2026-01-27T00:00:00+00:00,28.18304188129167,27.88,28.41
2026-01-27T00:00:00+00:00,2026-01-27T01:00:00+00:00,28.01790359056389,27.65,28.32
2026-01-27T01:00:00+00:00,2026-01-27T02:00:00+00:00,27.777355306425004,27.43,28.07
2026-01-27T02:00:00+00:00,2026-01-27T03:00:00+00:00,27.594380448352776,27.34,27.91
2026-01-27T03:00:00+00:00,2026-01-27T04:00:00+00:00,27.606753362869444,27.33,27.84
2026-01-27T04:00:00+00:00,2026-01-27T05:00:00+00:00,27.52868388356111,27.31,27.79
2026-01-27T05:00:00+00:00,2026-01-27T06:00:00+00:00,27.509204644097224,27.24,27.75
2026-01-27T06:00:00+00:00,2026-01-27T07:00:00+00:00,27.52720012431112,27.27,27.82
2026-01-27T07:00:00+00:00,2026-01-27T08:00:00+00:00,27.668102995624995,27.3,27.95
2026-01-27T08:00:00+00:00,2026-01-27T09:00:00+00:00,27.76950878423055,27.48,28.01
2026-01-27T09:00:00+00:00,2026-01-27T10:00:00+00:00,27.823397303583334,27.52,28.11
2026-01-27T10:00:00+00:00,2026-01-27T11:00:00+00:00,27.990183690072225,27.64,28.24
2026-01-27T11:00:00+00:00,2026-01-27T12:00:00+00:00,28.08712641906944,27.8,28.35
2026-01-27T12:00:00+00:00,2026-01-27T13:00:00+00:00,28.11230174348889,27.86,28.39
2026-01-27T13:00:00+00:00,2026-01-27T14:00:00+00:00,28.149349215233332,27.91,28.41
2026-01-27T14:00:00+00:00,2026-01-27T15:00:00+00:00,28.21555214572777,27.91,28.45
2026-01-27T15:00:00+00:00,2026-01-27T16:00:00+00:00,28.290228784847226,28.05,28.61
2026-01-27T16:00:00+00:00,2026-01-27T17:00:00+00:00,28.3513065559,28.04,28.61
2026-01-27T17:00:00+00:00,2026-01-27T18:00:00+00:00,28.358234284672225,28.05,28.67
2026-01-27T18:00:00+00:00,2026-01-27T19:00:00+00:00,28.36872538110556,28.12,28.64
2026-01-27T19:00:00+00:00,2026-01-27T20:00:00+00:00,28.420963721483332,28.2,28.67
2026-01-27T20:00:00+00:00,2026-01-27T21:00:00+00:00,28.351675036519442,28.08,28.56
2026-01-27T21:00:00+00:00,2026-01-27T22:00:00+00:00,28.198250748855553,27.92,28.54
2026-01-27T22:00:00+00:00,2026-01-27T23:00:00+00:00,28.116550367030555,27.85,28.36
2026-01-27T23:00:00+00:00,2026-01-28T00:00:00+00:00,28.069526394827776,27.8,28.35
2026-01-28T00:00:00+00:00,2026-01-28T01:00:00+00:00,27.902324771325002,27.55,28.18
2026-01-28T01:00:00+00:00,2026-01-28T02:00:00+00:00,27.653183823002777,27.32,27.98
2026-01-28T02:00:00+00:00,2026-01-28T03:00:00+00:00,27.524210575597223,27.27,27.8
2026-01-28T03:00:00+00:00,2026-01-28T04:00:00+00:00,27.52801670625,27.19,27.79
2026-01-28T04:00:00+00:00,2026-01-28T05:00:00+00:00,27.469090030375,27.15,27.78
2026-01-28T05:00:00+00:00,2026-01-28T06:00:00+00:00,27.324418249713887,27.02,27.62
2026-01-28T06:00:00+00:00,2026-01-28T07:00:00+00:00,27.315783363802776,27.04,27.6
2026-01-28T07:00:00+00:00,2026-01-28T08:00:00+00:00,27.43610505704167,27.17,27.76
2026-01-28T08:00:00+00:00,2026-01-28T09:00:00+00:00,27.536568243669446,27.27,27.78
2026-01-28T09:00:00+00:00,2026-01-28T10:00:00+00:00,27.618856892905555,27.3,27.88
2026-01-28T10:00:00+00:00,2026-01-28T11:00:00+00:00,27.805329559936112,27.48,28.08
2026-01-28T11:00:00+00:00,2026-01-28T12:00:00+00:00,27.897461297147228,27.61,28.17
2026-01-28T12:00:00+00:00,2026-01-28T13:00:00+00:00,27.81308107985556,27.53,28.1
2026-01-28T13:00:00+00:00,2026-01-28T14:00:00+00:00,27.697090832755553,27.4,28.05
2026-01-28T14:00:00+00:00,2026-01-28T15:00:00+00:00,27.56771638330555,27.27,27.83
2026-01-28T15:00:00+00:00,2026-01-28T16:00:00+00:00,27.506994853355554,27.16,27.84
2026-01-28T16:00:00+00:00,2026-01-28T17:00:00+00:00,27.41404392024445,27.13,27.69
2026-01-28T17:00:00+00:00,2026-01-28T18:00:00+00:00,27.35372141706389,27.01,27.65
2026-01-28T18:00:00+00:00,2026-01-28T19:00:00+00:00,27.272688639608333,27.01,27.6
2026-01-28T19:00:00+00:00,2026-01-28T20:00:00+00:00,27.19177082614445,26.93,27.46
2026-01-28T20:00:00+00:00,2026-01-28T21:00:00+00:00,27.12860251848055,26.86,27.36
2026-01-28T21:00:00+00:00,2026-01-28T22:00:00+00:00,27.105621919008332,26.84,27.37
2026-01-28T22:00:00+00:00,2026-01-28T23:00:00+00:00,27.056877676847225,26.8,27.37
2026-01-28T23:00:00+00:00,2026-01-29T00:00:00+00:00,26.978443472627777,26.55,27.23
2026-01-29T00:00:00+00:00,2026-01-29T01:00:00+00:00,26.812940447225,26.47,27.15
2026-01-29T01:00:00+00:00,2026-01-29T02:00:00+00:00,26.664138697294444,26.35,26.95
2026-01-29T02:00:00+00:00,2026-01-29T03:00:00+00:00,26.54812006932778,26.28,26.8
2026-01-29T03:00:00+00:00,2026-01-29T04:00:00+00:00,26.441667558016665,26.06,26.71
2026-01-29T04:00:00+00:00,2026-01-29T05:00:00+00:00,26.326710805599998,26.06,26.62
2026-01-29T05:00:00+00:00,2026-01-29T06:00:00+00:00,26.19923663648333,25.89,26.48
2026-01-29T06:00:00+00:00,2026-01-29T07:00:00+00:00,26.093197430244448,25.82,26.4
2026-01-29T07:00:00+00:00,2026-01-29T08:00:00+00:00,26.199039680975,25.91,26.54
2026-01-29T08:00:00+00:00,2026-01-29T09:00:00+00:00,26.371668824663885,26.06,26.65
2026-01-29T09:00:00+00:00,2026-01-29T10:00:00+00:00,26.580851760697225,26.21,26.91
2026-01-29T10:00:00+00:00,2026-01-29T11:00:00+00:00,26.83575103240278,26.48,27.2
2026-01-29T11:00:00+00:00,2026-01-29T12:00:00+00:00,27.027780924966667,26.76,27.29
2026-01-29T12:00:00+00:00,2026-01-29T13:00:00+00:00,27.06706865803611,26.79,27.36
2026-01-29T13:00:00+00:00,2026-01-29T14:00:00+00:00,27.062840395600002,26.82,27.31
2026-01-29T14:00:00+00:00,2026-01-29T15:00:00+00:00,27.036503489061108,26.72,27.37
2026-01-29T15:00:00+00:00,2026-01-29T16:00:00+00:00,27.00025116167222,26.72,27.27
2026-01-29T16:00:00+00:00,2026-01-29T17:00:00+00:00,26.75400196722778,26.29,27.2
2026-01-29T17:00:00+00:00,2026-01-29T18:00:00+00:00,26.32770889621945,26.02,26.65
2026-01-29T18:00:00+00:00,2026-01-29T19:00:00+00:00,26.40254451345,26.09,26.75
2026-01-29T19:00:00+00:00,2026-01-29T20:00:00+00:00,26.509943681586112,26.22,26.77
2026-01-29T20:00:00+00:00,2026-01-29T21:00:00+00:00,26.63168587541389,26.29,26.99
2026-01-29T21:00:00+00:00,2026-01-29T22:00:00+00:00,26.74333715704444,26.45,27
2026-01-29T22:00:00+00:00,2026-01-29T23:00:00+00:00,26.74375593136389,26.45,27.06
2026-01-29T23:00:00+00:00,2026-01-30T00:00:00+00:00,26.696031299041667,26.4,26.96
2026-01-30T00:00:00+00:00,2026-01-30T01:00:00+00:00,26.550428447063883,26.25,26.92
2026-01-30T01:00:00+00:00,2026-01-30T02:00:00+00:00,26.367959519750002,26.08,26.69
2026-01-30T02:00:00+00:00,2026-01-30T03:00:00+00:00,26.182790327683332,25.88,26.48
2026-01-30T03:00:00+00:00,2026-01-30T04:00:00+00:00,25.98548663325555,25.66,26.27
2026-01-30T04:00:00+00:00,2026-01-30T05:00:00+00:00,25.8097456364,25.49,26.13
2026-01-30T05:00:00+00:00,2026-01-30T06:00:00+00:00,25.629636690783332,25.31,25.95
2026-01-30T06:00:00+00:00,2026-01-30T07:00:00+00:00,25.534156170830556,25.24,25.82
2026-01-30T07:00:00+00:00,2026-01-30T08:00:00+00:00,25.771571805033332,25.4,26.06
2026-01-30T08:00:00+00:00,2026-01-30T09:00:00+00:00,26.046956461497217,25.77,26.35
2026-01-30T09:00:00+00:00,2026-01-30T10:00:00+00:00,26.286509030841668,25.93,26.62
2026-01-30T10:00:00+00:00,2026-01-30T11:00:00+00:00,26.368859662286113,26.11,26.67
2026-01-30T11:00:00+00:00,2026-01-30T12:00:00+00:00,26.39195630718611,26.12,26.68
2026-01-30T12:00:00+00:00,2026-01-30T13:00:00+00:00,26.40899405848056,26.17,26.65
2026-01-30T13:00:00+00:00,2026-01-30T14:00:00+00:00,26.482255870830556,26.23,26.75
2026-01-30T14:00:00+00:00,2026-01-30T15:00:00+00:00,26.52291327325,26.23,26.75
2026-01-30T15:00:00+00:00,2026-01-30T16:00:00+00:00,26.528592200799995,26.22,26.79
2026-01-30T16:00:00+00:00,2026-01-30T17:00:00+00:00,26.517753521744442,26.2,26.8
2026-01-30T17:00:00+00:00,2026-01-30T18:00:00+00:00,26.53306701384722,26.23,26.83
2026-01-30T18:00:00+00:00,2026-01-30T19:00:00+00:00,26.50425627463056,26.22,26.8
2026-01-30T19:00:00+00:00,2026-01-30T20:00:00+00:00,26.624786791294444,26.36,26.95
2026-01-30T20:00:00+00:00,2026-01-30T21:00:00+00:00,26.837628064166665,26.5,27.17
2026-01-30T21:00:00+00:00,2026-01-30T22:00:00+00:00,26.946704007161113,26.64,27.25
2026-01-30T22:00:00+00:00,2026-01-30T23:00:00+00:00,27.001661188469445,26.72,27.33
2026-01-30T23:00:00+00:00,2026-01-31T00:00:00+00:00,26.966120869225005,26.64,27.26
2026-01-31T00:00:00+00:00,2026-01-31T01:00:00+00:00,26.868599906397222,26.45,27.15
2026-01-31T01:00:00+00:00,2026-01-31T02:00:00+00:00,26.91525218128611,26.6,27.21
2026-01-31T02:00:00+00:00,2026-01-31T03:00:00+00:00,26.8951089903,26.65,27.2
2026-01-31T03:00:00+00:00,2026-01-31T04:00:00+00:00,26.89733757733056,26.61,27.17
2026-01-31T04:00:00+00:00,2026-01-31T05:00:00+00:00,26.863525705125,26.62,27.09
2026-01-31T05:00:00+00:00,2026-01-31T06:00:00+00:00,26.926173020858332,26.67,27.29
2026-01-31T06:00:00+00:00,2026-01-31T07:00:00+00:00,26.975729417030553,26.71,27.28
2026-01-31T07:00:00+00:00,2026-01-31T08:00:00+00:00,27.012398945383335,26.74,27.27
2026-01-31T08:00:00+00:00,2026-01-31T09:00:00+00:00,27.029168847530556,26.77,27.3
2026-01-31T09:00:00+00:00,2026-01-31T10:00:00+00:00,27.124307919261113,26.83,27.47
2026-01-31T10:00:00+00:00,2026-01-31T11:00:00+00:00,27.308179779105554,26.89,27.67
2026-01-31T11:00:00+00:00,2026-01-31T12:00:00+00:00,27.493300411722227,27.19,27.79
2026-01-31T12:00:00+00:00,2026-01-31T13:00:00+00:00,27.53954237938889,27.29,27.8
2026-01-31T13:00:00+00:00,2026-01-31T14:00:00+00:00,27.43608776461389,27.12,27.74
2026-01-31T14:00:00+00:00,2026-01-31T15:00:00+00:00,27.295542938963887,27.02,27.62
2026-01-31T15:00:00+00:00,2026-01-31T16:00:00+00:00,27.165371559019448,26.88,27.4
2026-01-31T16:00:00+00:00,2026-01-31T17:00:00+00:00,27.045169217438886,26.76,27.28
2026-01-31T17:00:00+00:00,2026-01-31T18:00:00+00:00,26.9591553445,26.63,27.27
2026-01-31T18:00:00+00:00,2026-01-31T19:00:00+00:00,26.87625882041944,26.61,27.17
2026-01-31T19:00:00+00:00,2026-01-31T20:00:00+00:00,26.85950355125834,26.53,27.15
2026-01-31T20:00:00+00:00,2026-01-31T21:00:00+00:00,26.857542078369445,26.58,27.15
2026-01-31T21:00:00+00:00,2026-01-31T22:00:00+00:00,26.876085953691668,26.59,27.2
2026-01-31T22:00:00+00:00,2026-01-31T23:00:00+00:00,28.29288302179444,26.8,29.14
2026-01-31T23:00:00+00:00,2026-02-01T00:00:00+00:00,29.179130106686113,28.81,29.54
